FID,ID,X,Y,RASTERVALU
0,1,-179.750000000000000,71.250000000000000,0.000000000000000
1,2,-179.750000000000000,68.750000000000000,0.036100000000000
2,3,-179.750000000000000,68.250000000000000,0.036100000000000
3,4,-179.750000000000000,67.750000000000000,0.036100000000000
4,5,-179.750000000000000,67.250000000000000,0.036100000000000
5,6,-179.750000000000000,66.750000000000000,0.036100000000000
6,7,-179.750000000000000,66.250000000000000,0.036100000000000
7,8,-179.750000000000000,65.750000000000000,-9999.000000000000000
8,9,-179.750000000000000,65.250000000000000,0.000000000000000
9,22,-179.250000000000000,71.250000000000000,0.000000000000000
10,23,-179.250000000000000,68.750000000000000,0.036100000000000
11,24,-179.250000000000000,68.250000000000000,0.036100000000000
12,25,-179.250000000000000,67.750000000000000,0.036100000000000
13,26,-179.250000000000000,67.250000000000000,0.036100000000000
14,27,-179.250000000000000,66.750000000000000,0.027800000000000
15,39,-178.750000000000000,71.250000000000000,0.000000000000000
16,40,-178.750000000000000,68.250000000000000,0.036100000000000
17,41,-178.750000000000000,67.750000000000000,0.036100000000000
18,42,-178.750000000000000,67.250000000000000,0.036100000000000
19,43,-178.750000000000000,66.750000000000000,0.027800000000000
20,44,-178.750000000000000,66.250000000000000,0.027800000000000
21,56,-178.250000000000000,71.250000000000000,0.011200000000000
22,57,-178.250000000000000,68.250000000000000,0.036100000000000
23,58,-178.250000000000000,67.750000000000000,0.036100000000000
24,59,-178.250000000000000,67.250000000000000,0.036100000000000
25,60,-178.250000000000000,66.750000000000000,0.027108330000000
26,61,-178.250000000000000,66.250000000000000,0.027108330000000
27,62,-178.250000000000000,65.750000000000000,0.000000000000000
28,74,-177.750000000000000,71.250000000000000,-9999.000000000000000
29,75,-177.750000000000000,68.250000000000000,0.036100000000000
30,76,-177.750000000000000,67.750000000000000,0.036100000000000
31,77,-177.750000000000000,67.250000000000000,0.036100000000000
32,78,-177.750000000000000,66.750000000000000,0.036100000000000
33,79,-177.750000000000000,66.250000000000000,0.036100000000000
34,80,-177.750000000000000,65.750000000000000,0.000000000000000
35,92,-177.250000000000000,67.750000000000000,0.036100000000000
36,93,-177.250000000000000,67.250000000000000,0.036100000000000
37,94,-177.250000000000000,66.750000000000000,0.036100000000000
38,95,-177.250000000000000,66.250000000000000,0.036100000000000
39,96,-177.250000000000000,65.750000000000000,0.000000000000000
40,97,-177.250000000000000,51.750000000000000,0.030130100000000
41,109,-176.750000000000000,67.750000000000000,0.036100000000000
42,110,-176.750000000000000,67.250000000000000,0.036100000000000
43,111,-176.750000000000000,66.750000000000000,0.036100000000000
44,112,-176.750000000000000,66.250000000000000,0.036100000000000
45,113,-176.750000000000000,65.750000000000000,0.000000000000000
46,114,-176.750000000000000,51.750000000000000,0.013955300000000
47,126,-176.250000000000000,67.750000000000000,0.036100000000000
48,127,-176.250000000000000,67.250000000000000,0.036100000000000
49,128,-176.250000000000000,66.750000000000000,0.036100000000000
50,129,-176.250000000000000,66.250000000000000,0.036100000000000
51,130,-176.250000000000000,65.750000000000000,0.000000000000000
52,144,-175.750000000000000,67.750000000000000,0.036100000000000
53,145,-175.750000000000000,67.250000000000000,0.036100000000000
54,146,-175.750000000000000,66.750000000000000,0.036100000000000
55,147,-175.750000000000000,66.250000000000000,0.036100000000000
56,148,-175.750000000000000,65.750000000000000,0.000000000000000
57,149,-175.750000000000000,65.250000000000000,0.000000000000000
58,161,-175.250000000000000,67.250000000000000,0.036100000000000
59,162,-175.250000000000000,66.750000000000000,0.036100000000000
60,163,-175.250000000000000,66.250000000000000,0.036100000000000
61,164,-175.250000000000000,65.750000000000000,0.036100000000000
62,165,-175.250000000000000,65.250000000000000,0.011200000000000
63,177,-174.750000000000000,67.250000000000000,0.036100000000000
64,178,-174.750000000000000,66.250000000000000,0.036100000000000
65,179,-174.750000000000000,65.750000000000000,0.036100000000000
66,180,-174.750000000000000,65.250000000000000,0.000000000000000
67,192,-174.250000000000000,66.250000000000000,0.036100000000000
68,193,-174.250000000000000,65.750000000000000,0.036100000000000
69,194,-174.250000000000000,65.250000000000000,0.000000000000000
70,195,-174.250000000000000,64.750000000000000,0.000000000000000
71,207,-173.750000000000000,66.750000000000000,0.036100000000000
72,208,-173.750000000000000,66.250000000000000,0.036100000000000
73,209,-173.750000000000000,65.750000000000000,0.036100000000000
74,210,-173.750000000000000,65.250000000000000,0.000000000000000
75,211,-173.750000000000000,64.750000000000000,0.000000000000000
76,223,-173.250000000000000,66.750000000000000,0.036100000000000
77,224,-173.250000000000000,66.250000000000000,0.036100000000000
78,225,-173.250000000000000,65.750000000000000,0.036100000000000
79,226,-173.250000000000000,65.250000000000000,0.036100000000000
80,227,-173.250000000000000,64.750000000000000,0.036100000000000
81,239,-172.750000000000000,66.750000000000000,0.036100000000000
82,240,-172.750000000000000,66.250000000000000,0.036100000000000
83,241,-172.750000000000000,65.750000000000000,0.036100000000000
84,242,-172.750000000000000,65.250000000000000,0.036100000000000
85,254,-172.250000000000000,66.750000000000000,0.036100000000000
86,255,-172.250000000000000,66.250000000000000,0.036100000000000
87,256,-172.250000000000000,65.750000000000000,0.036100000000000
88,257,-172.250000000000000,65.250000000000000,0.036100000000000
89,258,-172.250000000000000,64.750000000000000,0.036100000000000
90,271,-171.750000000000000,66.750000000000000,0.036100000000000
91,272,-171.750000000000000,66.250000000000000,0.036100000000000
92,273,-171.750000000000000,65.750000000000000,0.036100000000000
93,285,-171.250000000000000,66.250000000000000,0.036100000000000
94,297,-170.750000000000000,66.250000000000000,0.036100000000000
95,298,-170.750000000000000,65.750000000000000,0.036100000000000
96,310,-170.250000000000000,66.250000000000000,0.036100000000000
97,311,-170.250000000000000,63.250000000000000,0.020564960000000
98,323,-169.750000000000000,63.250000000000000,0.028642330000000
99,335,-169.250000000000000,63.250000000000000,0.028642330000000
100,347,-168.750000000000000,63.250000000000000,0.042065810000000
101,380,-167.250000000000000,65.750000000000000,0.011200000000000
102,391,-166.750000000000000,65.750000000000000,0.017148710000000
103,392,-166.750000000000000,60.250000000000000,0.042288470000000
104,393,-166.750000000000000,53.750000000000000,0.023545960000000
105,404,-166.250000000000000,65.750000000000000,0.031684830000000
106,405,-166.250000000000000,65.250000000000000,0.020005350000000
107,406,-166.250000000000000,64.750000000000000,0.000000000000000
108,407,-166.250000000000000,60.250000000000000,0.053195090000000
109,408,-166.250000000000000,53.750000000000000,0.013404960000000
110,419,-165.750000000000000,68.750000000000000,0.011277150000000
111,420,-165.750000000000000,68.250000000000000,0.011277150000000
112,421,-165.750000000000000,66.250000000000000,0.021243780000000
113,422,-165.750000000000000,65.750000000000000,0.034766330000000
114,423,-165.750000000000000,65.250000000000000,0.041287170000000
115,424,-165.750000000000000,64.750000000000000,0.024972200000000
116,425,-165.750000000000000,61.750000000000000,0.037927650000000
117,426,-165.750000000000000,60.250000000000000,0.051466910000000
118,437,-165.250000000000000,68.750000000000000,0.011337150000000
119,438,-165.250000000000000,68.250000000000000,0.011337150000000
120,439,-165.250000000000000,66.250000000000000,0.035789150000000
121,440,-165.250000000000000,65.750000000000000,0.037026830000000
122,441,-165.250000000000000,65.250000000000000,0.036271130000000
123,442,-165.250000000000000,64.750000000000000,0.044043130000000
124,443,-165.250000000000000,62.250000000000000,0.045367820000000
125,444,-165.250000000000000,61.750000000000000,0.034854000000000
126,445,-165.250000000000000,61.250000000000000,0.034854000000000
127,456,-164.750000000000000,68.750000000000000,0.011337150000000
128,457,-164.750000000000000,68.250000000000000,0.011337150000000
129,458,-164.750000000000000,66.250000000000000,0.035789150000000
130,459,-164.750000000000000,65.750000000000000,0.037026830000000
131,460,-164.750000000000000,65.250000000000000,0.036271130000000
132,461,-164.750000000000000,64.750000000000000,0.044043130000000
133,462,-164.750000000000000,62.750000000000000,0.049259900000000
134,463,-164.750000000000000,62.250000000000000,0.045367820000000
135,464,-164.750000000000000,61.750000000000000,0.034854000000000
136,465,-164.750000000000000,61.250000000000000,0.034854000000000
137,466,-164.750000000000000,60.750000000000000,0.040111200000000
138,477,-164.250000000000000,68.750000000000000,0.012448240000000
139,478,-164.250000000000000,68.250000000000000,0.012448240000000
140,479,-164.250000000000000,67.750000000000000,0.025904270000000
141,480,-164.250000000000000,66.250000000000000,0.036100000000000
142,481,-164.250000000000000,65.750000000000000,0.035774170000000
143,482,-164.250000000000000,65.250000000000000,0.035846160000000
144,483,-164.250000000000000,64.750000000000000,0.037632760000000
145,484,-164.250000000000000,62.750000000000000,0.040870060000000
146,485,-164.250000000000000,62.250000000000000,0.047130490000000
147,486,-164.250000000000000,61.750000000000000,0.040546720000000
148,487,-164.250000000000000,61.250000000000000,0.040546720000000
149,488,-164.250000000000000,60.250000000000000,0.045147920000000
150,489,-164.250000000000000,54.750000000000000,0.013593490000000
151,500,-163.750000000000000,68.750000000000000,0.020004340000000
152,501,-163.750000000000000,68.250000000000000,0.020004340000000
153,502,-163.750000000000000,67.750000000000000,0.029361260000000
154,503,-163.750000000000000,67.250000000000000,0.036100000000000
155,504,-163.750000000000000,65.750000000000000,0.036998830000000
156,505,-163.750000000000000,65.250000000000000,0.042610350000000
157,506,-163.750000000000000,64.750000000000000,0.027064230000000
158,507,-163.750000000000000,62.750000000000000,0.040454840000000
159,508,-163.750000000000000,62.250000000000000,0.046166190000000
160,509,-163.750000000000000,61.750000000000000,0.037192410000000
161,510,-163.750000000000000,61.250000000000000,0.037192410000000
162,511,-163.750000000000000,60.250000000000000,0.047008630000000
163,512,-163.750000000000000,54.750000000000000,0.000000000000000
164,524,-163.250000000000000,69.250000000000000,0.021021610000000
165,525,-163.250000000000000,68.750000000000000,0.029931740000000
166,526,-163.250000000000000,68.250000000000000,0.029931740000000
167,527,-163.250000000000000,67.750000000000000,0.031894860000000
168,528,-163.250000000000000,67.250000000000000,0.030445720000000
169,529,-163.250000000000000,65.750000000000000,0.035550120000000
170,530,-163.250000000000000,65.250000000000000,0.033868850000000
171,531,-163.250000000000000,64.750000000000000,0.035501600000000
172,532,-163.250000000000000,62.750000000000000,0.037943590000000
173,533,-163.250000000000000,62.250000000000000,0.048334300000000
174,534,-163.250000000000000,61.750000000000000,0.037067340000000
175,535,-163.250000000000000,61.250000000000000,0.037067340000000
176,536,-163.250000000000000,60.750000000000000,0.040959850000000
177,537,-163.250000000000000,60.250000000000000,0.049016130000000
178,538,-163.250000000000000,54.750000000000000,0.000000000000000
179,550,-162.750000000000000,69.750000000000000,0.036100000000000
180,551,-162.750000000000000,69.250000000000000,0.021021610000000
181,552,-162.750000000000000,68.750000000000000,0.029931740000000
182,553,-162.750000000000000,68.250000000000000,0.029931740000000
183,554,-162.750000000000000,67.750000000000000,0.031894860000000
184,555,-162.750000000000000,67.250000000000000,0.030445720000000
185,556,-162.750000000000000,65.750000000000000,0.035550120000000
186,557,-162.750000000000000,65.250000000000000,0.033868850000000
187,558,-162.750000000000000,64.750000000000000,0.035501600000000
188,559,-162.750000000000000,62.750000000000000,0.037943590000000
189,560,-162.750000000000000,62.250000000000000,0.048334300000000
190,561,-162.750000000000000,61.750000000000000,0.037067340000000
191,562,-162.750000000000000,61.250000000000000,0.037067340000000
192,563,-162.750000000000000,60.750000000000000,0.040959850000000
193,564,-162.750000000000000,60.250000000000000,0.049016130000000
194,565,-162.750000000000000,55.250000000000000,-9999.000000000000000
195,577,-162.250000000000000,69.750000000000000,0.027021870000000
196,578,-162.250000000000000,69.250000000000000,0.016454610000000
197,579,-162.250000000000000,68.750000000000000,0.031213130000000
198,580,-162.250000000000000,68.250000000000000,0.031213130000000
199,581,-162.250000000000000,67.750000000000000,0.033531710000000
200,582,-162.250000000000000,67.250000000000000,0.029292740000000
201,583,-162.250000000000000,66.750000000000000,0.036100000000000
202,584,-162.250000000000000,65.750000000000000,0.035859380000000
203,585,-162.250000000000000,65.250000000000000,0.032220350000000
204,586,-162.250000000000000,64.750000000000000,0.034656600000000
205,587,-162.250000000000000,63.250000000000000,0.039041890000000
206,588,-162.250000000000000,62.750000000000000,0.045757810000000
207,589,-162.250000000000000,62.250000000000000,0.049093870000000
208,590,-162.250000000000000,61.750000000000000,0.039950730000000
209,591,-162.250000000000000,61.250000000000000,0.039950730000000
210,592,-162.250000000000000,60.750000000000000,0.044353340000000
211,593,-162.250000000000000,60.250000000000000,0.051915700000000
212,594,-162.250000000000000,55.250000000000000,0.000000000000000
213,605,-161.750000000000000,70.250000000000000,0.036100000000000
214,606,-161.750000000000000,69.750000000000000,0.036100000000000
215,607,-161.750000000000000,69.250000000000000,0.036100000000000
216,608,-161.750000000000000,68.750000000000000,0.022860210000000
217,609,-161.750000000000000,68.250000000000000,0.022860210000000
218,610,-161.750000000000000,67.750000000000000,0.016952020000000
219,611,-161.750000000000000,67.250000000000000,0.023711740000000
220,612,-161.750000000000000,66.750000000000000,0.025189580000000
221,613,-161.750000000000000,65.750000000000000,0.042377690000000
222,614,-161.750000000000000,65.250000000000000,0.038197230000000
223,615,-161.750000000000000,63.250000000000000,0.036100000000000
224,616,-161.750000000000000,62.750000000000000,0.033694320000000
225,617,-161.750000000000000,62.250000000000000,0.045611840000000
226,618,-161.750000000000000,61.750000000000000,0.053022050000000
